session_id,duration
1644383070.982456,0.1521638988806511
1644383070.982456,0.15866507858818896
1644383070.982456,0.24546400691832934
1644383070.982456,0.32644194081945643
1644383070.982456,0.2786972933311318
1644383070.982456,0.14578028797387477
1644383070.982456,0.26777467563614044
1644383070.982456,0.22029684984124434
1644383070.982456,0.1734206949668416
1644383070.982456,0.29132882961747264
1644383070.982456,0.24966606562863133
1644383070.982456,0.132871099500311
1644383070.982456,0.18566709620419677
1644383070.982456,0.18087001486399892
1644383070.982456,0.17534609412661648
1644383070.982456,0.2375676658006549
1644383070.982456,0.2725504528728153
1644383070.982456,0.42693092007419586
1644383070.982456,0.18308077833950695
1644383070.982456,0.19817508385564594
1644383070.982456,0.22438556257052564
1644383070.982456,0.14215444970631674
1644383070.982456,0.3208124806829208
1644383070.982456,0.21116240667844519
1644383070.982456,0.3133941763074767
1644383070.982456,0.2067835087735144
1644383070.982456,0.5195954146740038
1644383070.982456,0.2689799280103733
1644383070.982456,0.3043023556574439
1644383070.982456,0.28189491335040984
1644383070.982456,0.2715913390093282
1644383070.982456,0.28635083213487666
1644383070.982456,0.13729172623600688
1644383070.982456,0.5261780635701767
1644383070.982456,0.21140267048715908
1644383070.982456,0.30283906842740094
1644383070.982456,0.20338852170837615
1644383070.982456,0.17270624340485297
1644383070.982456,0.3304303106688009
1644383070.982456,0.19637877021950187
1644383070.982456,0.34044717744404973
1644383070.982456,0.23364823851886454
1644383070.982456,0.24930652696818453
1644383070.982456,0.22917007376767015
1644383070.982456,0.2074589734357082
1644383070.982456,0.26378332575616625
1644383070.982456,0.14951612783482868
1644383070.982456,0.18473818167112985
1644383070.982456,0.2784543331654674
1644383070.982456,0.29943249990649135
1644383070.982456,0.19946472435328774
1644383070.982456,0.1936673844786693
1644383070.982456,0.25978007677850123
1644383070.982456,0.22183283523909517
1644383070.982456,0.26379370793247336
1644383070.982456,0.17621405703501805
1644383070.982456,0.14663643234176785
1644383070.982456,0.22576033556260952
1644383070.982456,0.17645686863360038
1644383070.982456,0.2725439726968467
1644383070.982456,0.14929016741089826
1644383070.982456,0.14124176235682173
1644383070.982456,0.18953340758273635
1644383070.982456,0.2651166380146385
1644383070.982456,0.24237454147409418
1644383070.982456,0.16078691829274092
1644383070.982456,0.12348758495053416
1644383070.982456,0.3070211204351586
1644383070.982456,0.1966564750739818
1644383070.982456,0.18363736941624825
1644383070.982456,0.23709218908985405
1644383070.982456,0.13531312136902246
1644383070.982456,0.13522715672613547
1644383070.982456,0.3451936994544329
1644383070.982456,0.31963262105768986
1644383070.982456,0.39217801800811136
1644383070.982456,0.13191774703200984
1644383070.982456,0.19834899728270053
1644383070.982456,0.16445879413536316
1644383070.982456,0.1825103806600351
1644383070.982456,0.5086145429556429
1644383070.982456,0.18966708219951992
1644383070.982456,0.2054028317731413
1644383070.982456,0.19329971234696083
1644383070.982456,0.20200631638290031
1644383070.982456,0.3031498874426225
1644383070.982456,0.2650543596371113
1644383070.982456,0.5642108035086552
1644383070.982456,0.20454711223721309
1644383070.982456,0.14908090316448586
1644383070.982456,0.1901387742185253
1644383070.982456,0.28964713659216856
1644383070.982456,0.15937316408868202
1644383070.982456,0.20716461957479262
1644383070.982456,0.21694683887799807
1644383070.982456,0.319058419160565
1644383070.982456,0.25038984703786915
1644383070.982456,0.1419527242985635
1644383070.982456,0.2609851895359838
1644383070.982456,0.17262265855947856
1644383070.982456,0.34540464738503496
1644383070.982456,0.16050589657635378
1644383070.982456,0.19302131123940217
1644383070.982456,0.2881229601017914
1644383070.982456,0.16400931505791452
1644383070.982456,0.17797259885894406
1644383070.982456,0.1935633224284505
1644383070.982456,0.1591729587512286
1644383070.982456,0.23920660173808642
1644383070.982456,0.17861554362686496
1644383070.982456,0.3163441627135055
1644383070.982456,0.2680069917852582
1644383070.982456,0.21053592562242088
1644383070.982456,0.21384721369082568
1644383070.982456,0.2400416722660114
1644383070.982456,0.2010666241789101
1644383070.982456,0.4152920840002363
1644383070.982456,0.3889283739652558
1644383070.982456,0.23889464058001866
1644383070.982456,0.15922769713690185
1644383070.982456,0.17520719890742495
1644383070.982456,0.3836891052021525
1644383070.982456,0.39556644469116353
1644383070.982456,0.46933632696337724
1644383070.982456,0.15321652563202987
1644383070.982456,0.23291291495670965
1644383070.982456,0.25224226438834896
1644383070.982456,0.14641813429307454
1644383070.982456,0.21176006356908592
1644383070.982456,0.1892149769080516
1644383070.982456,0.48580105312104216
1644383070.982456,0.32772138927231
1644383070.982456,0.3531142981960077
1644383070.982456,0.19079994105341433
1644383070.982456,0.5254751690559651
1644383070.982456,0.290966346009924
1644383070.982456,0.1531122453707895
1644383070.982456,0.3104032386245248
1644383070.982456,0.1660539133510816
1644383070.982456,0.4018539331536082
1644383070.982456,0.22200459520130014
1644383070.982456,0.345041137733352
1644383070.982456,0.1698203692870733
1644383070.982456,0.25862362019308616
1644383070.982456,0.20177405826504782
1644383070.982456,0.21112130882773852
1644383070.982456,0.2400494024157401
1644383070.982456,0.2528418441732859
1644383070.982456,0.15759489737586888
1644383070.982456,0.167475479597587
1644383070.982456,0.2439964450746039
1644383070.982456,0.3003930100902409
1644383070.982456,0.26314649883005903
1644383070.982456,0.12696092281608942
1644383070.982456,0.20284980145103373
1644383070.982456,0.20899470595571826
1644383070.982456,0.2620119094049045
1644383070.982456,0.17648095600206598
1644383070.982456,0.3544498939751536
1644383070.982456,0.16239142725451183
1644383070.982456,0.4130895666768437
1644383070.982456,0.6306972230381311
1644383070.982456,0.37318625841518505
1644383070.982456,0.2231913519728753
1644383070.982456,0.18025293461684422
1644383070.982456,0.31456531371775476
1644383070.982456,0.18579836027925145
1644383070.982456,0.13507580841474978
1644383070.982456,0.20135060925407636
1644383070.982456,0.2532603816590411
1644383070.982456,0.14126144218616773
1644383070.982456,0.19323768849440523
1644383070.982456,0.5625006787392053
1644383070.982456,0.22189137098568704
1644383070.982456,0.18088771577877732
1644383070.982456,0.15802829395702528
1644383070.982456,0.26909005288268284
1644383070.982456,0.13069018126937051
1644383070.982456,0.1715776789394473
1644383070.982456,0.17286357223693594
1644383070.982456,0.1801581158485924
1644383070.982456,0.18729911162020615
1644383070.982456,0.24313391028420137
1644383070.982456,0.18825205714374255
1644383070.982456,0.1736634532875387
1644383070.982456,0.1598900587961258
1644383070.982456,0.2601594257925687
1644383070.982456,0.3824270935585111
1644383070.982456,0.22073093047753065
1644383070.982456,0.2222131566735587
1644383070.982456,0.13698574052788354
1644383070.982456,0.22913453882730658
1644383070.982456,0.18110922836275029
1644383070.982456,0.20323776396551954
1644383070.982456,0.19387380396427253
1644383070.982456,0.32478206143468014
1644383070.982456,0.2581237074737184
1644383070.982456,0.22630003555880548
1644383070.982456,0.22987984628724287
1644383070.982456,0.18978811654112832
1644383070.982456,0.2439639791176159
1644383070.982456,0.12957011239727226
1644383070.982456,0.2556835229875779
1644383070.982456,0.13277002366753482
1644383070.982456,0.29845198489103053
1644383070.982456,0.1450599897423887
1644383070.982456,0.276146681057183
1644383070.982456,0.18391236502805194
1644383070.982456,0.2964650670568659
1644383070.982456,0.2515096479038216
1644383070.982456,0.6062228095182363
1644383070.982456,0.17188805205351193
1644383070.982456,0.15709947206817945
1644383070.982456,0.2337347636518942
1644383070.982456,0.19298755473392373
1644383070.982456,0.23458113896636787
1644383070.982456,0.16924030479838253
1644383070.982456,0.28989972443938905
1644383070.982456,0.21758629053996717
1644383070.982456,0.15047489987624396
1644383070.982456,0.23763078653611833
1644383070.982456,0.2726921691042775
1644383070.982456,0.3059248145489074
1644383070.982456,0.17685384521302427
1644383070.982456,0.32781990001719685
1644383070.982456,0.2872635826638089
1644383070.982456,0.37645010020116165
1644383070.982456,0.49282664096993556
1644383070.982456,0.18351978991591245
1644383070.982456,0.2758695752792286
1644383070.982456,0.23963255026795896
1644383070.982456,0.21127790582743886
1644383070.982456,0.23479170418887793
1644383070.982456,0.20382542274274076
1644383070.982456,0.3696938762059947
1644383070.982456,0.23632401826572333
1644383070.982456,0.14861746732350797
1644383070.982456,0.20517173730101
1644383070.982456,0.3345054246140149
1644383070.982456,0.1345006594370914
1644383070.982456,0.15311978243412763
1644383070.982456,0.21097439774481894
1644383070.982456,0.18268414273704295
1644383070.982456,0.32951646011485936
1644383070.982456,0.1947522044385219
1644383070.982456,0.1945387688312545
1644383070.982456,0.17690725644254518
1644383070.982456,0.22690616028594127
1644383070.982456,0.2184305852767399
1644383070.982456,0.2754797727240944
1644383070.982456,0.23348099080015464
1644383070.982456,0.3023090437113496
1644383070.982456,0.15786958668914558
1644383070.982456,0.24532532795408754
1644383070.982456,0.1902148628325155
1644383070.982456,0.5533648825746929
1644383070.982456,0.13485954930423533
1644383070.982456,0.286926425647269
1644383070.982456,0.40752697523379333
1644383070.982456,0.49035721637805485
1644383070.982456,0.17687740332022947
1644383070.982456,0.21605503196239098
1644383070.982456,0.15448314477210903
1644383070.982456,0.15940856451066054
1644383070.982456,0.17275268133237726
1644383070.982456,0.294405401370593
1644383070.982456,0.24318282477431322
1644383070.982456,0.4963787448469331
1644383070.982456,0.17179028463823118
1644383070.982456,0.13852381396617244
1644383070.982456,0.22475567089327078
1644383070.982456,0.16889744611448693
1644383070.982456,0.2558088825276922
1644383070.982456,0.30929451553679
1644383070.982456,0.3562253066977207
1644383070.982456,0.1551507437888226
1644383070.982456,0.1506050712172819
1644383070.982456,0.18408305385099127
1644383070.982456,0.23187766627443848
1644383070.982456,0.21522857224030342
1644383070.982456,0.14740773723475328
1644383070.982456,0.20474543770060108
1644383070.982456,0.33427385781312857
1644383070.982456,0.21825840605199545
1644383070.982456,0.17918075660587368
1644383070.982456,0.31817999767017957
1644383070.982456,0.16978919144479823
1644383070.982456,0.22256721673359506
1644383070.982456,0.14503403903769105
1644383070.982456,0.2612072439175587
1644383070.982456,0.30417930296718365
1644383070.982456,0.4024478350034064
1644383070.982456,0.20873797873103686
1644383070.982456,0.1623962947109302
1644383070.982456,0.23910523043039153
1644383070.982456,0.232420958005882
1644383070.982456,0.14797986124595647
1644383070.982456,0.3103751161947018
1644383070.982456,0.3754109294264548
1644383070.982456,0.18553358086852864
1644383070.982456,0.2540700499687637
1644383070.982456,0.24315739329855093
1644383070.982456,0.12841701218658477
1644383070.982456,0.19457455187344483
1644383070.982456,0.13188695176526036
1644383070.982456,0.34224533433865933
1644383070.982456,0.28194694697909184
1644383070.982456,0.14418932021707775
1644383070.982456,0.17097737746203062
1644383070.982456,0.3318510037608803
1644383070.982456,0.19871229908459417
1644383070.982456,0.3606884871861883
1644383070.982456,0.12270117434394037
1644383070.982456,0.22384531717436154
1644383070.982456,0.2806584363881738
1644383070.982456,0.14837491787947726
1644383070.982456,0.5612115881915195
1644383070.982456,0.2367206340061314
1644383070.982456,0.31126138183563234
1644383070.982456,0.28209930073438827
1644383070.982456,0.34350881527599564
1644383070.982456,0.18746252109561512
1644383070.982456,0.24929602567548767
1644383070.982456,0.44237663708377206
1644383070.982456,0.36950423763012386
1644383070.982456,0.47478610258565546
1644383070.982456,0.17991029440315037
1644383070.982456,0.20098212937405638
1644383070.982456,0.2490885048327883
1644383070.982456,0.14990478414740405
1644383070.982456,0.2333779574287738
1644383070.982456,0.2939201240242403
1644383070.982456,0.2968611144333442
1644383070.982456,0.2240964040262969
1644383070.982456,0.20409533840032182
1644383070.982456,0.13559700626516583
1644383070.982456,0.15800254406191747
1644383070.982456,0.21668085104205317
1644383070.982456,0.1458453762916857
1644383070.982456,0.27570834985299686
1644383070.982456,0.46208337712945613
1644383070.982456,0.21083293426887953
1644383070.982456,0.17876083869492032
1644383070.982456,0.3077939635110457
1644383070.982456,0.156406750413972
1644383070.982456,0.12840613270442452
1644383070.982456,0.16031715988140738
1644383070.982456,0.15582217855980937
1644383070.982456,0.20556895609731782
1644383070.982456,0.1647329499809709
1644383070.982456,0.1693300568918488
1644383070.982456,0.24637934195480124
1644383070.982456,0.16417537348482145
1644383070.982456,0.1542496144941225
1644383070.982456,0.27944615202734624
1644383070.982456,0.1945824391655707
1644383070.982456,0.17256578939357584
1644383070.982456,0.519921885120069
1644383070.982456,0.18419446594205902
1644383070.982456,0.19942082843794054
1644383070.982456,0.17169201568765513
1644383070.982456,0.1843531470186922
1644383070.982456,0.16408628388552748
1644383070.982456,0.2572428093667548
1644383070.982456,0.2931695610787599
1644383070.982456,0.22088706060852656
1644383070.982456,0.1796652888023697
1644383070.982456,0.24151159956119458
1644383070.982456,0.18888234938176326
1644383070.982456,0.26382014407390286
1644383070.982456,0.1840679749139555
1644383070.982456,0.2032681161912864
1644383070.982456,0.18747269090514634
1644383070.982456,0.22512750965303543
